# Partition function for "12C18O (28)".
# Temperature range: 1-9000K.
#T,K           Q(T)

 174                66.4103
 175                66.7902
 176                67.1701
 177                67.5500
 178                67.9299
 179                68.3098
 180                68.6897
 181                69.0696
 182                69.4495
 183                69.8294
 184                70.2093
 185                70.5892
 186                70.9692
 187                71.3491
 188                71.7290
 189                72.1089
 190                72.4888
 191                72.8688
 192                73.2487
 193                73.6286
 194                74.0085
 195                74.3885
 196                74.7684
 197                75.1484
 198                75.5283
 199                75.9082
 200                76.2882
 201                76.6681
 202                77.0481
 203                77.4280
 204                77.8080
 205                78.1879
 206                78.5679
 207                78.9478
 208                79.3278
 209                79.7077
 210                80.0877
 211                80.4676
 212                80.8476
 213                81.2276
 214                81.6075
 215                81.9875
 216                82.3675
 217                82.7475
 218                83.1274
 219                83.5074
 220                83.8874
 221                84.2674
 222                84.6474
 223                85.0274
 224                85.4074
 225                85.7873
 226                86.1673
 227                86.5473
 228                86.9273
 229                87.3073
 230                87.6873
 231                88.0674
 232                88.4474
 233                88.8274
 234                89.2074
 235                89.5874
 236                89.9674
 237                90.3474
 238                90.7275
 239                91.1075
 240                91.4875
 241                91.8676
 242                92.2476
 243                92.6276
 244                93.0077
 245                93.3877
 246                93.7678
 247                94.1478
 248                94.5279
 249                94.9079
 250                95.2880
 251                95.6680
 252                96.0481
 253                96.4282
 254                96.8082
 255                97.1883
 256                97.5684
 257                97.9485
 258                98.3285
 259                98.7086
 260                99.0887
 261                99.4688
 262                99.8489
 263               100.2290
 264               100.6091
 265               100.9892
 266               101.3693
 267               101.7495
 268               102.1296
 269               102.5097
 270               102.8898
 271               103.2700
 272               103.6501
 273               104.0303
 274               104.4104
 275               104.7906
 276               105.1707
 277               105.5509
 278               105.9310
 279               106.3112
 280               106.6914
 281               107.0716
 282               107.4518
 283               107.8320
 284               108.2122
 285               108.5924
 286               108.9726
 287               109.3528
 288               109.7330
 289               110.1132
 290               110.4935
 291               110.8737
 292               111.2539
 293               111.6342
 294               112.0145
 295               112.3947
 296               112.7750
 297               113.1553
 298               113.5356
 299               113.9159
 300               114.2962
 301               114.6765
 302               115.0568
 303               115.4371
 304               115.8174
 305               116.1978
 306               116.5781
 307               116.9585
 308               117.3389
 309               117.7192
 310               118.0996
 311               118.4800
 312               118.8604
 313               119.2408
 314               119.6212
 315               120.0016
 316               120.3821
 317               120.7625
 318               121.1430
 319               121.5235
 320               121.9039
 321               122.2844
 322               122.6649
 323               123.0454
 324               123.4259
 325               123.8065
 326               124.1870
 327               124.5676
 328               124.9481
 329               125.3287
 330               125.7093
 331               126.0899
 332               126.4705
 333               126.8512
 334               127.2318
 335               127.6125
 336               127.9931
 337               128.3738
 338               128.7545
 339               129.1352
 340               129.5159
 341               129.8967
 342               130.2774
 343               130.6582
 344               131.0390
 345               131.4198
 346               131.8006
 347               132.1814
 348               132.5623
 349               132.9431
 350               133.3240
 351               133.7049
 352               134.0858
 353               134.4667
 354               134.8477
 355               135.2286
 356               135.6096
 357               135.9906
 358               136.3716
 359               136.7527
 360               137.1337
 361               137.5148
 362               137.8959
 363               138.2770
 364               138.6581
 365               139.0393
 366               139.4205
 367               139.8017
 368               140.1829
 369               140.5641
 370               140.9454
 371               141.3267
 372               141.7080
 373               142.0893
 374               142.4706
 375               142.8520
 376               143.2334
 377               143.6148
 378               143.9963
 379               144.3777
 380               144.7592
 381               145.1407
 382               145.5223
 383               145.9039
 384               146.2855
 385               146.6671
 386               147.0487
 387               147.4304
 388               147.8121
 389               148.1938
 390               148.5756
 391               148.9573
 392               149.3392
 393               149.7210
 394               150.1029
 395               150.4848
 396               150.8667
 397               151.2486
 398               151.6306
 399               152.0126
 400               152.3947
 401               152.7768
 402               153.1589
 403               153.5410
 404               153.9232
 405               154.3054
 406               154.6876
 407               155.0699
 408               155.4522
 409               155.8346
 410               156.2169
 411               156.5993
 412               156.9818
 413               157.3643
 414               157.7468
 415               158.1293
 416               158.5119
 417               158.8945
 418               159.2772
 419               159.6599
 420               160.0426
 421               160.4254
 422               160.8082
 423               161.1911
 424               161.5740
 425               161.9569
 426               162.3399
 427               162.7229
 428               163.1059
 429               163.4890
 430               163.8722
 431               164.2553
 432               164.6385
 433               165.0218
 434               165.4051
 435               165.7885
 436               166.1719
 437               166.5553
 438               166.9388
 439               167.3223
 440               167.7059
 441               168.0895
 442               168.4731
 443               168.8568
 444               169.2406
 445               169.6244
 446               170.0083
 447               170.3921
 448               170.7761
 449               171.1601
 450               171.5441
 451               171.9282
 452               172.3124
 453               172.6966
 454               173.0808
 455               173.4651
 456               173.8494
 457               174.2338
 458               174.6183
 459               175.0028
 460               175.3874
 461               175.7720
 462               176.1566
 463               176.5413
 464               176.9261
 465               177.3109
 466               177.6958
 467               178.0808
 468               178.4658
 469               178.8508
 470               179.2359
 471               179.6211
 472               180.0063
 473               180.3916
 474               180.7769
 475               181.1623
 476               181.5478
 477               181.9333
 478               182.3189
 479               182.7046
 480               183.0903
 481               183.4760
 482               183.8619
 483               184.2477
 484               184.6337
 485               185.0197
 486               185.4058
 487               185.7919
 488               186.1781
 489               186.5644
 490               186.9508
 491               187.3372
 492               187.7236
 493               188.1102
 494               188.4968
 495               188.8835
 496               189.2702
 497               189.6570
 498               190.0439
 499               190.4308
 500               190.8179
 501               191.2050
 502               191.5921
 503               191.9793
 504               192.3666
 505               192.7540
 506               193.1415
 507               193.5290
 508               193.9166
 509               194.3042
 510               194.6920
 511               195.0798
 512               195.4677
 513               195.8556
 514               196.2437
 515               196.6318
 516               197.0200
 517               197.4082
 518               197.7966
 519               198.1850
 520               198.5735
 521               198.9621
 522               199.3507
 523               199.7395
 524               200.1283
 525               200.5172
 526               200.9062
 527               201.2952
 528               201.6844
 529               202.0736
 530               202.4629
 531               202.8523
 532               203.2418
 533               203.6313
 534               204.0210
 535               204.4107
 536               204.8005
 537               205.1904
 538               205.5804
 539               205.9704
 540               206.3606
 541               206.7508
 542               207.1411
 543               207.5316
 544               207.9221
 545               208.3126
 546               208.7033
 547               209.0941
 548               209.4850
 549               209.8759
 550               210.2669
 551               210.6581
 552               211.0493
 553               211.4406
 554               211.8320
 555               212.2235
 556               212.6151
 557               213.0068
 558               213.3986
 559               213.7905
 560               214.1824
 561               214.5745
 562               214.9667
 563               215.3589
 564               215.7513
 565               216.1437
 566               216.5363
 567               216.9289
 568               217.3217
 569               217.7145
 570               218.1075
 571               218.5005
 572               218.8936
 573               219.2869
 574               219.6802
 575               220.0737
 576               220.4672
 577               220.8609
 578               221.2546
 579               221.6485
 580               222.0424
 581               222.4365
 582               222.8307
 583               223.2249
 584               223.6193
 585               224.0138
 586               224.4084
 587               224.8031
 588               225.1978
 589               225.5928
 590               225.9878
 591               226.3829
 592               226.7781
 593               227.1735
 594               227.5689
 595               227.9644
 596               228.3601
 597               228.7559
 598               229.1518
 599               229.5478
 600               229.9439
 601               230.3401
 602               230.7364
 603               231.1328
 604               231.5294
 605               231.9261
 606               232.3228
 607               232.7197
 608               233.1167
 609               233.5139
 610               233.9111
 611               234.3085
 612               234.7059
 613               235.1035
 614               235.5012
 615               235.8990
 616               236.2970
 617               236.6950
 618               237.0932
 619               237.4915
 620               237.8899
 621               238.2884
 622               238.6871
 623               239.0858
 624               239.4847
 625               239.8837
 626               240.2829
 627               240.6821
 628               241.0815
 629               241.4810
 630               241.8806
 631               242.2804
 632               242.6802
 633               243.0802
 634               243.4803
 635               243.8806
 636               244.2809
 637               244.6814
 638               245.0820
 639               245.4828
 640               245.8837
 641               246.2847
 642               246.6858
 643               247.0870
 644               247.4884
 645               247.8899
 646               248.2915
 647               248.6933
 648               249.0952
 649               249.4972
 650               249.8994
 651               250.3017
 652               250.7041
 653               251.1066
 654               251.5093
 655               251.9121
 656               252.3151
 657               252.7181
 658               253.1213
 659               253.5247
 660               253.9282
 661               254.3318
 662               254.7355
 663               255.1394
 664               255.5434
 665               255.9475
 666               256.3518
 667               256.7563
 668               257.1608
 669               257.5655
 670               257.9703
 671               258.3753
 672               258.7804
 673               259.1857
 674               259.5910
 675               259.9966
 676               260.4022
 677               260.8080
 678               261.2140
 679               261.6200
 680               262.0263
 681               262.4326
 682               262.8391
 683               263.2458
 684               263.6526
 685               264.0595
 686               264.4666
 687               264.8738
 688               265.2812
 689               265.6887
 690               266.0963
 691               266.5041
 692               266.9120
 693               267.3201
 694               267.7283
 695               268.1367
 696               268.5452
 697               268.9539
 698               269.3627
 699               269.7717
 700               270.1808
 701               270.5900
 702               270.9994
 703               271.4090
 704               271.8187
 705               272.2285
 706               272.6385
 707               273.0487
 708               273.4590
 709               273.8694
 710               274.2800
 711               274.6907
 712               275.1016
 713               275.5127
 714               275.9239
 715               276.3352
 716               276.7467
 717               277.1584
 718               277.5702
 719               277.9822
 720               278.3943
 721               278.8066
 722               279.2190
 723               279.6316
 724               280.0443
 725               280.4572
 726               280.8702
 727               281.2834
 728               281.6968
 729               282.1103
 730               282.5240
 731               282.9378
 732               283.3518
 733               283.7659
 734               284.1802
 735               284.5947
 736               285.0093
 737               285.4241
 738               285.8390
 739               286.2541
 740               286.6694
 741               287.0848
 742               287.5004
 743               287.9161
 744               288.3320
 745               288.7480
 746               289.1642
 747               289.5806
 748               289.9972
 749               290.4139
 750               290.8307
 751               291.2478
 752               291.6649
 753               292.0823
 754               292.4998
 755               292.9175
 756               293.3353
 757               293.7533
 758               294.1715
 759               294.5899
 760               295.0084
 761               295.4270
 762               295.8459
 763               296.2649
 764               296.6840
 765               297.1034
 766               297.5229
 767               297.9425
 768               298.3624
 769               298.7824
 770               299.2026
 771               299.6229
 772               300.0434
 773               300.4641
 774               300.8849
 775               301.3059
 776               301.7271
 777               302.1485
 778               302.5700
 779               302.9917
 780               303.4136
 781               303.8356
 782               304.2578
 783               304.6802
 784               305.1027
 785               305.5255
 786               305.9484
 787               306.3714
 788               306.7947
 789               307.2181
 790               307.6417
 791               308.0654
 792               308.4894
 793               308.9135
 794               309.3377
 795               309.7622
 796               310.1868
 797               310.6116
 798               311.0366
 799               311.4618
 800               311.8871
 801               312.3126
 802               312.7383
 803               313.1642
 804               313.5902
 805               314.0164
 806               314.4428
 807               314.8694
 808               315.2961
 809               315.7230
 810               316.1501
 811               316.5774
 812               317.0049
 813               317.4325
 814               317.8603
 815               318.2883
 816               318.7165
 817               319.1449
 818               319.5734
 819               320.0021
 820               320.4310
 821               320.8601
 822               321.2894
 823               321.7188
 824               322.1484
 825               322.5782
 826               323.0082
 827               323.4384
 828               323.8687
 829               324.2993
 830               324.7300
 831               325.1609
 832               325.5920
 833               326.0232
 834               326.4547
 835               326.8863
 836               327.3181
 837               327.7501
 838               328.1823
 839               328.6147
 840               329.0472
 841               329.4800
 842               329.9129
 843               330.3460
 844               330.7793
 845               331.2128
 846               331.6465
 847               332.0803
 848               332.5144
 849               332.9486
 850               333.3830
 851               333.8176
 852               334.2524
 853               334.6874
 854               335.1226
 855               335.5579
 856               335.9935
 857               336.4292
 858               336.8651
 859               337.3013
 860               337.7376
 861               338.1740
 862               338.6107
 863               339.0476
 864               339.4847
 865               339.9219
 866               340.3594
 867               340.7970
 868               341.2348
 869               341.6728
 870               342.1111
 871               342.5494
 872               342.9880
 873               343.4268
 874               343.8658
 875               344.3050
 876               344.7443
 877               345.1839
 878               345.6236
 879               346.0636
 880               346.5037
 881               346.9440
 882               347.3845
 883               347.8253
 884               348.2662
 885               348.7073
 886               349.1486
 887               349.5900
 888               350.0317
 889               350.4736
 890               350.9157
 891               351.3580
 892               351.8004
 893               352.2431
 894               352.6860
 895               353.1290
 896               353.5723
 897               354.0157
 898               354.4594
 899               354.9032
 900               355.3472
 901               355.7915
 902               356.2359
 903               356.6805
 904               357.1254
 905               357.5704
 906               358.0156
 907               358.4611
 908               358.9067
 909               359.3525
 910               359.7985
 911               360.2447
 912               360.6912
 913               361.1378
 914               361.5846
 915               362.0316
 916               362.4788
 917               362.9263
 918               363.3739
 919               363.8217
 920               364.2697
 921               364.7179
 922               365.1664
 923               365.6150
 924               366.0638
 925               366.5128
 926               366.9621
 927               367.4115
 928               367.8611
 929               368.3110
 930               368.7610
 931               369.2113
 932               369.6617
 933               370.1123
 934               370.5632
 935               371.0142
 936               371.4655
 937               371.9170
 938               372.3686
 939               372.8205
 940               373.2726
 941               373.7248
 942               374.1773
 943               374.6300
 944               375.0829
 945               375.5360
 946               375.9893
 947               376.4428
 948               376.8965
 949               377.3504
 950               377.8045
 951               378.2589
 952               378.7134
 953               379.1681
 954               379.6231
 955               380.0782
 956               380.5336
 957               380.9892
 958               381.4449
 959               381.9009
 960               382.3571
 961               382.8135
 962               383.2701
 963               383.7269
 964               384.1839
 965               384.6412
 966               385.0986
 967               385.5562
 968               386.0141
 969               386.4721
 970               386.9304
 971               387.3889
 972               387.8476
 973               388.3065
 974               388.7656
 975               389.2249
 976               389.6844
 977               390.1442
 978               390.6041
 979               391.0643
 980               391.5246
 981               391.9852
 982               392.4460
 983               392.9070
 984               393.3682
 985               393.8296
 986               394.2912
 987               394.7531
 988               395.2151
 989               395.6774
 990               396.1399
 991               396.6026
 992               397.0655
 993               397.5286
 994               397.9919
 995               398.4554
 996               398.9192
 997               399.3832
 998               399.8473
 999               400.3117
1000               400.7763
1001               401.2411
1002               401.7062
1003               402.1714
1004               402.6368
1005               403.1025
1006               403.5684
1007               404.0345
1008               404.5008
1009               404.9673
1010               405.4341
1011               405.9010
1012               406.3682
1013               406.8356
1014               407.3032
1015               407.7710
1016               408.2390
1017               408.7073
1018               409.1757
1019               409.6444
1020               410.1133
1021               410.5824
1022               411.0517
1023               411.5212
1024               411.9910
1025               412.4610
1026               412.9312
1027               413.4016
1028               413.8722
1029               414.3430
1030               414.8141
1031               415.2853
1032               415.7568
1033               416.2285
1034               416.7005
1035               417.1726
1036               417.6450
1037               418.1175
1038               418.5903
1039               419.0633
1040               419.5366
1041               420.0100
1042               420.4837
1043               420.9576
1044               421.4317
1045               421.9060
1046               422.3806
1047               422.8553
1048               423.3303
1049               423.8055
1050               424.2809
1051               424.7566
1052               425.2324
1053               425.7085
1054               426.1848
1055               426.6613
1056               427.1381
1057               427.6150
1058               428.0922
1059               428.5696
1060               429.0472
1061               429.5251
1062               430.0031
1063               430.4814
1064               430.9599
1065               431.4386
1066               431.9176
1067               432.3967
1068               432.8761
1069               433.3557
1070               433.8356
1071               434.3156
1072               434.7959
1073               435.2764
1074               435.7571
1075               436.2381
1076               436.7192
1077               437.2006
1078               437.6822
1079               438.1641
1080               438.6461
1081               439.1284
1082               439.6109
1083               440.0936
1084               440.5766
1085               441.0598
1086               441.5432
1087               442.0268
1088               442.5106
1089               442.9947
1090               443.4790
1091               443.9635
1092               444.4482
1093               444.9332
1094               445.4184
1095               445.9038
1096               446.3894
1097               446.8753
1098               447.3614
1099               447.8477
1100               448.3342
1101               448.8210
1102               449.3079
1103               449.7952
1104               450.2826
1105               450.7703
1106               451.2581
1107               451.7463
1108               452.2346
1109               452.7232
1110               453.2119
1111               453.7010
1112               454.1902
1113               454.6797
1114               455.1694
1115               455.6593
1116               456.1494
1117               456.6398
1118               457.1304
1119               457.6212
1120               458.1123
1121               458.6036
1122               459.0951
1123               459.5868
1124               460.0788
1125               460.5710
1126               461.0634
1127               461.5560
1128               462.0489
1129               462.5420
1130               463.0353
1131               463.5289
1132               464.0227
1133               464.5167
1134               465.0109
1135               465.5054
1136               466.0001
1137               466.4950
1138               466.9901
1139               467.4855
1140               467.9811
1141               468.4770
1142               468.9730
1143               469.4693
1144               469.9659
1145               470.4626
1146               470.9596
1147               471.4568
1148               471.9543
1149               472.4519
1150               472.9498
1151               473.4480
1152               473.9463
1153               474.4449
1154               474.9437
1155               475.4428
1156               475.9421
1157               476.4416
1158               476.9413
1159               477.4413
1160               477.9415
1161               478.4419
1162               478.9426
1163               479.4435
1164               479.9446
1165               480.4460
1166               480.9476
1167               481.4494
1168               481.9515
1169               482.4537
1170               482.9562
1171               483.4590
1172               483.9620
1173               484.4652
1174               484.9686
1175               485.4723
1176               485.9762
1177               486.4803
1178               486.9847
1179               487.4893
1180               487.9941
1181               488.4992
1182               489.0045
1183               489.5100
1184               490.0158
1185               490.5218
1186               491.0280
1187               491.5345
1188               492.0411
1189               492.5481
1190               493.0552
1191               493.5626
1192               494.0702
1193               494.5781
1194               495.0862
1195               495.5945
1196               496.1031
1197               496.6119
1198               497.1209
1199               497.6301
1200               498.1396
1201               498.6494
1202               499.1593
1203               499.6695
1204               500.1799
1205               500.6906
1206               501.2015
1207               501.7126
1208               502.2240
1209               502.7356
1210               503.2474
1211               503.7595
1212               504.2718
1213               504.7843
1214               505.2971
1215               505.8101
1216               506.3233
1217               506.8368
1218               507.3505
1219               507.8645
1220               508.3787
1221               508.8931
1222               509.4077
1223               509.9226
1224               510.4377
1225               510.9531
1226               511.4687
1227               511.9845
1228               512.5006
1229               513.0169
1230               513.5334
1231               514.0502
1232               514.5672
1233               515.0845
1234               515.6019
1235               516.1197
1236               516.6376
1237               517.1558
1238               517.6742
1239               518.1929
1240               518.7118
1241               519.2309
1242               519.7503
1243               520.2699
1244               520.7898
1245               521.3099
1246               521.8302
1247               522.3507
1248               522.8715
1249               523.3926
1250               523.9139
1251               524.4354
1252               524.9571
1253               525.4791
1254               526.0013
1255               526.5238
1256               527.0465
1257               527.5694
1258               528.0926
1259               528.6160
1260               529.1396
1261               529.6635
1262               530.1876
1263               530.7120
1264               531.2366
1265               531.7614
1266               532.2865
1267               532.8118
1268               533.3374
1269               533.8632
1270               534.3892
1271               534.9155
1272               535.4420
1273               535.9687
1274               536.4957
1275               537.0230
1276               537.5504
1277               538.0781
1278               538.6061
1279               539.1342
1280               539.6627
1281               540.1913
1282               540.7202
1283               541.2494
1284               541.7787
1285               542.3084
1286               542.8382
1287               543.3683
1288               543.8987
1289               544.4292
1290               544.9601
1291               545.4911
1292               546.0224
1293               546.5539
1294               547.0857
1295               547.6177
1296               548.1500
1297               548.6825
1298               549.2152
1299               549.7482
1300               550.2814
1301               550.8149
1302               551.3486
1303               551.8825
1304               552.4167
1305               552.9511
1306               553.4858
1307               554.0207
1308               554.5558
1309               555.0912
1310               555.6269
1311               556.1627
1312               556.6988
1313               557.2352
1314               557.7718
1315               558.3086
1316               558.8457
1317               559.3830
1318               559.9206
1319               560.4584
1320               560.9964
1321               561.5347
1322               562.0732
1323               562.6120
1324               563.1510
1325               563.6902
1326               564.2297
1327               564.7695
1328               565.3094
1329               565.8496
1330               566.3901
1331               566.9308
1332               567.4718
1333               568.0129
1334               568.5544
1335               569.0960
1336               569.6379
1337               570.1801
1338               570.7225
1339               571.2651
1340               571.8080
1341               572.3512
1342               572.8945
1343               573.4381
1344               573.9820
1345               574.5261
1346               575.0704
1347               575.6150
1348               576.1598
1349               576.7049
1350               577.2502
1351               577.7958
1352               578.3416
1353               578.8876
1354               579.4339
1355               579.9804
1356               580.5272
1357               581.0742
1358               581.6215
1359               582.1690
1360               582.7167
1361               583.2647
1362               583.8130
1363               584.3615
1364               584.9102
1365               585.4591
1366               586.0084
1367               586.5578
1368               587.1075
1369               587.6575
1370               588.2076
1371               588.7581
1372               589.3088
1373               589.8597
1374               590.4108
1375               590.9622
1376               591.5139
1377               592.0658
1378               592.6179
1379               593.1703
1380               593.7230
1381               594.2758
1382               594.8290
1383               595.3823
1384               595.9359
1385               596.4898
1386               597.0439
1387               597.5983
1388               598.1528
1389               598.7077
1390               599.2628
1391               599.8181
1392               600.3737
1393               600.9295
1394               601.4856
1395               602.0419
1396               602.5984
1397               603.1552
1398               603.7123
1399               604.2696
1400               604.8271
1401               605.3849
1402               605.9429
1403               606.5012
1404               607.0597
1405               607.6185
1406               608.1775
1407               608.7367
1408               609.2962
1409               609.8560
1410               610.4160
1411               610.9762
1412               611.5367
1413               612.0975
1414               612.6584
1415               613.2197
1416               613.7811
1417               614.3429
1418               614.9048
1419               615.4670
1420               616.0295
1421               616.5922
1422               617.1552
1423               617.7184
1424               618.2818
1425               618.8455
1426               619.4094
1427               619.9736
1428               620.5381
1429               621.1027
1430               621.6677
1431               622.2328
1432               622.7983
1433               623.3639
1434               623.9298
1435               624.4960
1436               625.0624
1437               625.6291
1438               626.1960
1439               626.7631
1440               627.3305
1441               627.8982
1442               628.4661
1443               629.0342
1444               629.6026
1445               630.1712
1446               630.7401
1447               631.3093
1448               631.8786
1449               632.4483
1450               633.0181
1451               633.5883
1452               634.1586
1453               634.7293
1454               635.3001
1455               635.8712
1456               636.4426
1457               637.0142
1458               637.5861
1459               638.1582
1460               638.7305
1461               639.3031
1462               639.8760
1463               640.4491
1464               641.0224
1465               641.5960
1466               642.1699
1467               642.7440
1468               643.3183
1469               643.8929
1470               644.4678
1471               645.0429
1472               645.6182
1473               646.1938
1474               646.7696
1475               647.3457
1476               647.9220
1477               648.4986
1478               649.0754
1479               649.6525
1480               650.2299
1481               650.8074
1482               651.3853
1483               651.9633
1484               652.5417
1485               653.1202
1486               653.6991
1487               654.2781
1488               654.8574
1489               655.4370
1490               656.0168
1491               656.5969
1492               657.1772
1493               657.7578
1494               658.3386
1495               658.9197
1496               659.5010
1497               660.0826
1498               660.6644
1499               661.2465
1500               661.8288
1501               662.4113
1502               662.9942
1503               663.5772
1504               664.1605
1505               664.7441
1506               665.3279
1507               665.9120
1508               666.4963
1509               667.0809
1510               667.6657
1511               668.2507
1512               668.8361
1513               669.4216
1514               670.0074
1515               670.5935
1516               671.1798
1517               671.7664
1518               672.3532
1519               672.9403
1520               673.5276
1521               674.1152
1522               674.7030
1523               675.2911
1524               675.8794
1525               676.4680
1526               677.0568
1527               677.6459
1528               678.2352
1529               678.8248
1530               679.4146
1531               680.0047
1532               680.5950
1533               681.1856
1534               681.7764
1535               682.3675
1536               682.9588
1537               683.5504
1538               684.1422
1539               684.7343
1540               685.3266
1541               685.9192
1542               686.5121
1543               687.1052
1544               687.6985
1545               688.2921
1546               688.8859
1547               689.4800
1548               690.0744
1549               690.6690
1550               691.2638
1551               691.8589
1552               692.4543
